searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,AAP,0.9,"The headline is about CM Bhagwant Mann, the leader of AAP, and highlights his positive statement about the textile sector in Punjab.",AAP,News Archive (GDELT),kenyastar.com,"Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026","Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026",20260715T064500Z,http://www.kenyastar.com/news/279188239/punjab-textile-sector-has-immense-potential-says-cm-bhagwant-mann-at-bharat-tex-2026,1.0,favoring,2026-07-19 20:40:28.387605
AAP,AAP,0.9,"The headline is about CM Bhagwant Mann, the leader of AAP, and highlights his positive statement about the textile sector in Punjab.",AAP,News Archive (GDELT),asiabulletin.com,"Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026","Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026",20260715T040000Z,http://www.asiabulletin.com/news/279188239/punjab-textile-sector-has-immense-potential-says-cm-bhagwant-mann-at-bharat-tex-2026,1.0,favoring,2026-07-19 20:40:31.873416
AAP,AAP,0.9,"The headline focuses on the achievements of the AAP CM, highlighting the potential of the textile sector under his leadership.",AAP,News Archive (GDELT),newkerala.com,Punjab CM Bhagwant Mann Highlights Textile Sector Potential at Bharat Tex 2026,Punjab CM Bhagwant Mann Highlights Textile Sector Potential at Bharat Tex 2026,20260715T033000Z,https://www.newkerala.com/news/a/punjabs-textile-sector-immense-potential-says-cm-bhagwant-275.htm,1.0,favoring,2026-07-19 20:40:34.655576
AAP,AAP,0.9,"The headline implies that the complications are a negative consequence, which is likely to be attributed to the party in power, in this case AAP.",AAP,News Archive (GDELT),punjabijagran.com,ਸਿਆਸੀ ਗੁੰਝਲਾਂ ਨੇ ਪੀੜਿਆ ਪੰਜਾਬ - Political complications plague Punjab,ਸਿਆਸੀ ਗੁੰਝਲਾਂ ਨੇ ਪੀੜਿਆ ਪੰਜਾਬ - Political complications plague Punjab,20260715T033000Z,https://www.punjabijagran.com/editorial/general-political-complications-plague-punjab-9655009.html,-0.5,against,2026-07-19 20:40:38.163826
AAP,AAP,0.9,"The headline implies that AAP's initiative has had a positive impact on women in Punjab, which may be seen as a criticism of AAP's previous performance or policies.",AAP,News Archive (GDELT),globalpunjabtv.com,"  ਮੁੱਖ ਮੰਤਰੀ ਮਾਵਾਂ - ਧੀਆਂ ਸਤਿਕਾਰ ਯੋਜਨਾ  ਨੇ ਪੰਜਾਬ ਦੀਆਂ ਮਹਿਲਾਵਾਂ ਵਿੱਚ ਜਗਾਈ ਉਮੀਦ , ਸਨਮਾਨ ਅਤੇ ਆਰਥਿਕ ਆਤਮਨਿਰਭਰਤਾ ਦੀ ਨਵੀਂ ਕਿਰਨ  ","  ਮੁੱਖ ਮੰਤਰੀ ਮਾਵਾਂ - ਧੀਆਂ ਸਤਿਕਾਰ ਯੋਜਨਾ  ਨੇ ਪੰਜਾਬ ਦੀਆਂ ਮਹਿਲਾਵਾਂ ਵਿੱਚ ਜਗਾਈ ਉਮੀਦ , ਸਨਮਾਨ ਅਤੇ ਆਰਥਿਕ ਆਤਮਨਿਰਭਰਤਾ ਦੀ ਨਵੀਂ ਕਿਰਨ  ",20260714T073000Z,https://globalpunjabtv.com/chief-ministers-mother-daughter-respect-scheme-has-awakened-hope-among-the-women-of-punjab/,-0.8,against,2026-07-19 20:40:54.591604
AAP,INC,0.9,The headline implies that Congress is being criticized for its handling of waste management in Punjab cities.,INC,News Archive (GDELT),Punjabi Tribune,"Punjab ਦੇ ਸ਼ਹਿਰਾਂ ਵਿੱਚ ਕੂੜੇ ਦੇ ਢੇਰ : ਕਾਂਗਰਸ ਨੇ ਪੁੱਛਿਆ  ਝਾੜੂ ਕਿੱਥੇ ਹੈ ?,  ਆਪ  ਨੂੰ ਘੇਰਿਆ","Punjab ਦੇ ਸ਼ਹਿਰਾਂ ਵਿੱਚ ਕੂੜੇ ਦੇ ਢੇਰ : ਕਾਂਗਰਸ ਨੇ ਪੁੱਛਿਆ  ਝਾੜੂ ਕਿੱਥੇ ਹੈ ?,  ਆਪ  ਨੂੰ ਘੇਰਿਆ",20260713T153000Z,https://www.punjabitribuneonline.com/news/sangrur/piles-of-garbage-in-punjab-cities-congress-asks-where-is-the-broom-surrounds-aap/,-0.8,against,2026-07-19 20:41:04.325164
AAP,SAD,0.9,"The headline criticizes the SAD for its handling of missing people in the 80-90s, implying wrongdoing and a need for investigation.",SAD,News Archive (GDELT),Punjabi Tribune,Paramjit Kaur Khalra Akal Takht : ਪਰਮਜੀਤ ਕੌਰ ਖਾਲੜਾ ਵੱਲੋਂ 80 - 90ਵੇਂ ਦੇ ਦਹਾਕੇ ਦੇ ਲਾਪਤਾ ਲੋਕਾਂ ਤੇ ਝੂਠੇ ਮੁਕਾਬਲਿਆਂ ਦੀ ਜਾਂਚ ਲਈ  ਪੀਪਲਜ਼ ਕਮਿਸ਼ਨ  ਬਣਾਉਣ ਦੀ ਮੰਗ,Paramjit Kaur Khalra Akal Takht : ਪਰਮਜੀਤ ਕੌਰ ਖਾਲੜਾ ਵੱਲੋਂ 80 - 90ਵੇਂ ਦੇ ਦਹਾਕੇ ਦੇ ਲਾਪਤਾ ਲੋਕਾਂ ਤੇ ਝੂਠੇ ਮੁਕਾਬਲਿਆਂ ਦੀ ਜਾਂਚ ਲਈ  ਪੀਪਲਜ਼ ਕਮਿਸ਼ਨ  ਬਣਾਉਣ ਦੀ ਮੰਗ,20260713T081500Z,https://www.punjabitribuneonline.com/news/amritsar/paramjit-kaur-khalra-akal-takht-paramjit-kaur-khalra-demands-formation-of-peoples-commission-to-investigate-missing-persons-and-false-encounters-of-the-80s-90s/,-0.8,against,2026-07-19 20:41:08.997779
AAP,AAP,0.9,"The headline is about Paramjit Khalra, a human rights activist, and does not directly mention or criticize any political party, including AAP.",AAP,News Archive (GDELT),tribuneindia.com,"Paramjit Khalra seeks People Commission on 1980s - 90s disappearances , fake encounters","Paramjit Khalra seeks People Commission on 1980s - 90s disappearances , fake encounters",20260713T051500Z,https://www.tribuneindia.com/news/amritsar/paramjit-khalra-seeks-peoples-commission-on-1980s-90s-disappearances-fake-encounters/,0.0,neutral,2026-07-19 20:41:17.567472
AAP,INC,0.9,"The headline implies that the meeting may have a negative impact on the Congress party ahead of the polls, suggesting a potential loss or setback.",INC,News Archive (GDELT),tribuneindia.com,Open house : What impact will the Channi meeting have on Congress ahead of Punjab Assembly polls ? ,Open house : What impact will the Channi meeting have on Congress ahead of Punjab Assembly polls ? ,20260713T031500Z,https://www.tribuneindia.com/news/jalandhar/open-house-what-impact-will-the-channi-meeting-have-on-cong-ahead-of-state-elections/,-0.5,against,2026-07-19 20:41:18.775695
AAP,INC,0.9,"The headline criticizes the Centre, which is likely to be associated with the INC, and the CM mentioned is likely to be from the INC, as Omar is a well-known INC leader in Jammu and Kashmir, but the context suggests the INC is being criticized in Punjab.",INC,News Archive (GDELT),kashmirreader.com,We trusted Centre assurances ; delay eroded public confidence : CM Omar,We trusted Centre assurances ; delay eroded public confidence : CM Omar,20260713T031500Z,https://kashmirreader.com/2026/07/13/we-trusted-centres-assurances-delay-eroded-public-confidence-cm-omar/,-0.8,against,2026-07-19 20:41:24.202326
AAP,AAP,0.9,"The headline is about AAP launching an initiative, indicating a positive sentiment towards the party.",AAP,News Archive (GDELT),thehindu.com,AAP launches signature drive to press for action against  dacoity  at Ram Temple,AAP launches signature drive to press for action against  dacoity  at Ram Temple,20260712T171500Z,https://www.thehindu.com/news/national/aap-launches-signature-drive-to-press-for-action-against-dacoity-at-ram-temple/article71214581.ece,1.0,favoring,2026-07-19 20:41:26.826962
AAP,BJP,0.9,Omar Abdullah's accusation implies that BJP is engaging in underhanded politics and failing in its responsibilities.,BJP,News Archive (GDELT),easternmirrornagaland.com,"Omar Abdullah accuses BJP of  back - door politic , failing J","Omar Abdullah accuses BJP of  back - door politic , failing J",20260712T170000Z,https://www.easternmirrornagaland.com:443/omar-abdullah-accuses-bjp-of-back-door-politics-failing-j-k-by-stalling-restoration-of-statehood,-0.8,against,2026-07-19 20:41:30.248924
AAP,AAP,0.9,"The headline is about AAP's Kejriwal, and the BJP's criticism is directed at him.",AAP,News Archive (GDELT),economictimes.indiatimes.com,"BJP slams Kejriwal over Sundarkand event , calls him  chunavi Hindu  ","BJP slams Kejriwal over Sundarkand event , calls him  chunavi Hindu  ",20260712T151500Z,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-slams-kejriwal-over-sundarkand-event-calls-him-chunavi-hindu/articleshow/132346961.cms,-0.8,against,2026-07-19 20:41:33.512976
AAP,AAP,0.9,"The headline mentions an AAP worker in the context of a crime, implying that the party is being associated with or affected by the negative event.",AAP,Google News (English),The Times of India,"Punjab cop who tried to extort $400,000 from US family in AAP worker murder case arrested - The Times of India","Punjab cop who tried to extort $400,000 from US family in AAP worker murder case arrested - The Times of India","Sun, 19 Jul 2026 03:34:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPVm1WUVREcGZoYUNZcE9uNHJ0Z2JRQXcxcHpmREJoejd6S051dk5YUU02SUROUG1xS1p2d09uMm9yQkZrcmZCdDlTQ3J2Sl80Vkd2Y1JsZkFYdWdmRFM4WVdoTWZaQTBwNHNvclNrUDd1a3FDajNCT0tva2ZqMzlYbHlHcVVIQzQ2SmlqLXA2ZVZXSGtrR2pxa3Nfc0I5YUJJR0JaaEpPVF9FbUd5enNtc3VYVDNnbXFRMjZ6V1JYR0laOGk2Ylg0U3pBcFFMMXl0by0yZVItamRiRUdXOEp6YU9WNDJ3SFp0XzNZbVF4SzNua2s2bGpNZ9IB_gFBVV95cUxNTzI4VHFPYlNnaUx5SG9Ib1E2UWxpU2E1YUo3Qk9CQU9xd1BSYUs3LW1zN3pib1o3bjVyOUVHcGZSaU5zNjdjbm5JTVI2dWY1Snk0RW9VOExUdThUOUFCNmwtZTFaUXRsdzJsWnBGUVJzWExSeTV1R194QXRRNG55TnhZQnZiOVVCNS0xNXRzdTBvdEN5SFdPaWVCQ0otT1lobUlOVlAxOGZHMVl4UGNQM050RGx1enNqOGVfUkEtZjdIY2VKUlBzcEdpUmFxN1lNUjVOdmJEN0tOeVBOa2dhcGhNMlR6bzlkbTgtOG85MVZPU21YWUloRGJhQ1c3QQ?oc=5,-0.8,against,2026-07-19 20:42:54.828691
AAP,AAP,0.9,"AAP is criticizing the 'double engine govt' which is a term associated with the BJP, implying a negative sentiment towards the BJP's policies in Punjab.",AAP,Google News (English),ANI News,"""Double engine govt"" gave Punjab drugs, gangster culture: AAP - ANI News","""Double engine govt"" gave Punjab drugs, gangster culture: AAP - ANI News","Fri, 17 Jul 2026 23:50:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd2pxdkQ3OWNVNXNaUm11dWJlV2JoZ1JsOEJyMHA0T2pBMGpuTFJ6Z09TTkVpa0ZYNkxnVXBIcDIyVVF1bkMzWE5GaGFEdkhKY3ZWRl9aOGpSOUNrYU1HbExGeU56YTZCVHlZYTh1RXlRYzhKWjg4SXlXTk4yY19CZENfa3FiNDItalIxYWRuWDVRTllhdGV2S3BzNEthUnc1X2dXWTBQcVhrV1ZyT2ZVMER5cWNhYWxZ?oc=5,1.0,against,2026-07-19 20:42:58.487610
AAP,AAP,0.9,The headline implies that the AAP-led government's efforts in promoting tourism have been unsuccessful in Ropar.,AAP,Google News (English),The Tribune,AAP-led Punjab Governments tourism push yet to take off in Ropar - The Tribune,AAP-led Punjab Governments tourism push yet to take off in Ropar - The Tribune,"Sun, 19 Jul 2026 12:00:16 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPWGZRWFlQR00wNGY0c2RscEppMXA0RjFyVUZwRmRramVBZWhDaU42N3lVc2djLTBKTGVlS3VHUy1ESWV1RE5yVTFBQWNId1M2bFJoLWxRT2pZM2dUdTFMUEpNTVdYMlpfN19JMUxZY2cwblBsbTEwQUJPeXJUWjdEWEFzdXRMellCakZTeG1mcWtMV3lIQ3ZTcjZTbGF0N0RWLUHSAaYBQVVfeXFMTTRpcFJwQnVOajNEMC1RNzg5ZWk5MFhGRUtkT2xxdzFRYmJyYWpOOEtpTFg5X2VEYUZyVmFJRDVsbVB5X1ZoRHRqZE92c3pMUUI1Slhta3U5cjV5Q3ZyaGd6WUtYX003WnctYXZTTHRVR012NkgyeGhvMDRDdmNYblpWQ1R3R1JMdGdDU0Y5NFlRbndWS1VQV0VLbUhMbF9VclJtMTRJUQ?oc=5,-0.6,against,2026-07-19 20:43:02.329845
AAP,AAP,0.9,"AAP leader Kuldeep Singh Dhaliwal's statement criticizing PM Modi's Punjab visit as a flop show indicates a negative sentiment towards the visit and by extension the party in power, BJP.",AAP,Google News (English),ThePrint,PM Modi’s Punjab visit was a flop show: AAP’s Kuldeep Singh Dhaliwal - ThePrint,PM Modi’s Punjab visit was a flop show: AAP’s Kuldeep Singh Dhaliwal - ThePrint,"Sat, 18 Jul 2026 10:50:28 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNNGswU2dmUk1VejZuZWZzbVNXWnBmV0NScEt1TG1iQTRLUW95STd1b19ISGV4U210THdKM3VveF90TFo1MHNyTWVxdXB5NFluaUdlbC1BTWltZkdYbzAtTnNra0RyVzZiVlJWTkdvRVRtVV83bWhoQUFMdjIwejBZQ1Q5T3V1ZlhGSGx5TWx1ejFnUnpGR0UtZ2tOTm5SWXpLVnfSAacBQVVfeXFMUHhoRGdJRXhQaldweFdRUDVBTWszTDlXTG5xVmtVRXk1WGtNM0QxWmFFbEI5b2pLYWFlREZaeHhMenZwdTRTRF9MNHM0dTRPcHNfYV9HWDRGblU0NEpsYjJHN1liZlg2VzUtVzVoSHVDOUczQVRCSkd4WnVQLWFhNTdBUU05cE1DcURJYTFlNFppVWFOMFRKWlRodnR2VXZtWTZNbDZXWVE?oc=5,-0.8,against,2026-07-19 20:43:11.560193
AAP,AAP,0.9,Modi's criticism of AAP as 'Kattar Beiman' and targeting of Punjab law and order indicates a negative sentiment towards the party.,AAP,Google News (English),ThePrint,"Modi slams AAP as ‘Kattar Beiman’, targets Punjab law and order during Jalandhar visit - ThePrint","Modi slams AAP as ‘Kattar Beiman’, targets Punjab law and order during Jalandhar visit - ThePrint","Fri, 17 Jul 2026 13:35:04 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdndoRjNySWFZbEY1RVpBR2h5VU93X0dCN2RqNjBLUnM5eEFjOGgxUGlHZURHN3gyMUZMcUJtTWtxZjAxYWxRQkExaTRQblBveUxzS3gwbzVISm9VTmt2UkRNVzZJRTlJVU5FX0lSZXJLMmF4R09DZ1RwTHRsTk5MOGdpZE1HN25UOGNkUVpCU2U2TDZ5OTBSbnNpQzhNYm93U0N0ZlNzMzhYMGFBS2t5VmVBRlI3WGR0c2fSAb8BQVVfeXFMUFNVN0pJN1FfS0xIZFg1S0EyTHdIN1l2T2NCY3pYa1Y2VTVETURGQk5UUUJJWjBRdjRvR0FVS3l4OTRsenNoRVlaR0lrNEFRTFphODJEQkNTUUljN1dmMmhJV1BqQ3Yza2F0ZUhQQzNlN1EyWWN2VEhZaGFvWGw1V0dpMXVNQ2hKYVdweDY3em9wbVUyZ1E1M1hjSlhHN2wzQnVLVnVNV3VoV3Qwb1RqYzI4SlI3ZDIySDVkZ2ctakk?oc=5,-0.8,against,2026-07-19 20:43:14.071998
AAP,AAP,0.9,PM Modi's statement labeling AAP as a party with strong distrust is critical of AAP's reputation and policies.,AAP,Google News (English),India Today,AAP is kattar beiman party: PM Modi at Jalandhar rally - India Today - India Today,AAP is kattar beiman party: PM Modi at Jalandhar rally - India Today - India Today,"Fri, 17 Jul 2026 12:18:26 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX0ZlQ0hMUGtKa0RNR2pwOVlYbUFlOWQzdjc0ejk2bkZLR1N0cXZsVUJjb3lPVTR6MFNWaG1ObHZySGpyWXd3cGRoZHlUOUExV3NlTGNHMFpza2tGLUptbU9IenJsNWNOaGxCa212UVpFcmhwTnVBa216bDBpeUtoVkdtMGEyQkV5VlVZd3pyNTY1bHpOZmM1SUp3RU01VnJybHNCZUxtdktMeHBpVzF3UTR4XzRQU0dL0gG-AUFVX3lxTE9aeDNfNlpSVFRhX1pENnBRMmZicDl0eE1kN0c0S0dvdGpRamF0emZmSW1IVWIxaUk5eUFGQUtPbTNiOGluZUV6OFdDQ1l1SDdrRE9MYUxRWTV1NGw2QWNzNVQyX1IwaXNJLVo4WUY5ZDBTRjV3QUNFMjRZcXNUUENOMkM0M3ZTQmQwbW0zQzlIMTlKTkVHUFpNeDF3a2JWc1VPa29YTlpLOHQxS05SNHRqTWptV2Q1Tm5QaW1JOHc?oc=5,-0.8,against,2026-07-19 20:43:15.287639
AAP,AAP,0.9,"The headline mentions AAP exit in relation to the withdrawal of security cover, implying a negative connection.",AAP,Google News (English),India Legal,"Security cover of Harbhajan Singh withdrawn after routine threat review, not linked to AAP exit: Punjab govt tells High Court - India Legal","Security cover of Harbhajan Singh withdrawn after routine threat review, not linked to AAP exit: Punjab govt tells High Court - India Legal","Fri, 17 Jul 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQOG5INzd4dXFrdFZ4aDRuR01mbE5MbFJtOXpMWnpMUTRsbk9ra1NDVmRMTDVVTXFucDhYQ0U3dzR1Q1hyVFR0N3RRYnpDbHdwQl8wVUVfX2xGSFF0dm5ndEkzbjZxVUpiR3lkcDU1MVN4RkNVckFUR1BINUJSOWxic2FPZWN2MWVyOFRtT0RGMjkwR1lYTzBDeWhLOXNxVHFOTEg4UDhCblBVTl9fQVdGUjlEcUNoTXZvTlZWaVpwZ182b3lJaEY0enNLRG90cy1fYTVWSHJaVV9oQ3d4eGNReGJXelVWTWdjQzVRU29oY1QzRTJRS2FQZFJCSQ?oc=5,-0.5,against,2026-07-19 20:43:16.494889
AAP,AAP,0.9,"AAP is accusing the Centre of enabling a jailed gangster's drug network, implying the Centre is not doing enough to stop it.",AAP,Google News (English),The New Indian Express,"Ahead of PM Modi's Punjab visit, AAP accuses Centre of 'enabling' jailed gangster's drug network - The New Indian Express","Ahead of PM Modi's Punjab visit, AAP accuses Centre of 'enabling' jailed gangster's drug network - The New Indian Express","Tue, 14 Jul 2026 15:37:30 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaTdWLTgxTGtxaGh0MnVVRVRjMTJJeTFFTVBJbG91MWNVeGFEcEJIU0t3ejRQejNCaXRWc1VTQVI3ODJXQTJKckc0VDRyZ01rOUdSTy1NUlV2ZTVGY0JDczQ4dVR1TzB2RllUUFNlVTZuOGJfMUZKWlo3WFhRQjF6QzZucUpWQW9FYW1nQ2pvbER5YVJ5SWVFLXJjMklUSlNFVW12UzdrbTlMMzVfQkItM1hidTVKTkYzMkphUFNNRERRR05IY253ZU5yVm43SEJaeVBwd2tXQUxRUdIB5wFBVV95cUxPN1NKdGFFUE1xd3U1NDBoZ092WEpoaG5VZ0xJcGxvX3kzckYzZlVxNXh5QzdCX1AtczlONjlsTFJRSmtoTHdTWWJmSVYxUUJYazc2TDluRk1qUC1KRjJpdHZiQUpBdkgxS3BCVmlvOVV1T0hmVzRzWlRTVXEtbnR0SXJ0SHo5MHpJZWVFMXpnYlkyMkJHUmI0aVFYeTc1RC1fRk9nQmNldWJEUnpBWHViZ1dVdlpVT0VoVHpKVUlVWHU0ekp1elpHa2syR0tkU2N3cnRiZF9NME16Wk9zdFdtbHlrUDlGcW8?oc=5,-0.8,against,2026-07-19 20:43:18.907276
AAP,AAP,0.9,PM Modi's criticism of AAP at a rally indicates a negative sentiment towards the party.,AAP,Google News (English),ThePrint,"‘Kattar Beiman’: PM Modi tears into AAP over law and order, corruption in Punjab at Jalandhar rally - ThePrint","‘Kattar Beiman’: PM Modi tears into AAP over law and order, corruption in Punjab at Jalandhar rally - ThePrint","Fri, 17 Jul 2026 15:45:03 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOMUlsZzFqMEZ4MjM5UjI4b09OU3hRajNTM1Z1TWtGRVlEZ0NtaGVva2tlV1RmbnNZdW42TjROTWNuMnpXdUJ3WUwzd21IeGEwZzRUQVNzTVZ4MlNVNVk3Vlk2Vi1XNG1UYXV6UFR6dGJON0E0bm9EV0NrWHpidlI5ZjU2dTRhYmpTVVBwa1l0bWppS2xfclh0T09tQVp0QlBTMHZDN2pFRTlSb09KSksyWGdsS0RfYVZzWm9KWF8zRUc2R3QwRS1ESXNn0gHPAUFVX3lxTE9XSVdJR0ZiRGJZTHJYcExTVWpySk9YYkN5Z2tyR09td3lkYzVOMkdBNUpKS1BKSjRNQmFjeVZlRWpUNnF2ci14azFpUVJQWE9FaWVrMjF4UXEwVGRXWnBBSzlZYnBHRHYzLVpIMUxrbGs1VEZCbThlQXVHOEIweW1zOEtidTBfbnFCdGktWlF3eDBOY0dWeVE1S0V0bS1kcnlhRzZYWTJzbWQzQ1dPb19KY1NLcHJSZ1BUd1YwcXpzbVduRW84ZUkzTUFnRE5YMA?oc=5,-0.8,against,2026-07-19 20:43:20.113662
AAP,AAP,0.9,SAD's claim and demand for probe against AAP is critical of the party.,AAP,Google News (English),The Times of India,"Nagra hand in glove with AAP, claims SAD, demands probe - The Times of India","Nagra hand in glove with AAP, claims SAD, demands probe - The Times of India","Sat, 18 Jul 2026 18:12:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNRGRyQlFkMjlLRkhzRTBpYThmMTVLcm40VTY5SW5BWmNMT1VtSks3STBJdjVxSGROQ0tvWDdHSjdYMERMMTNPMG1heWZpRjRaWl92YzdtdlB1ZF9YeHhnUkFpSWNLQTdldjdUT1NYMXY0ZVFqUWZFWEJ0WldFbTctbGhDQ3hoWEppdTFiTnMzZXhrbFZCaVQ4ZTR4RGNhc3d0Y1pkc19kdkg1UXFFd084ZWFVWEhGSW1NMS1YSFZhN2RKLXZ4dEdLNkg0RdIB0AFBVV95cUxOanpRNWd5TXoxM1p2NnAxMlIxa1R6dVNRenVsVmVTOC11YklnbkhuS3o2cHdXZWJSVnpBMHZJRWkxTkVRSnE3TnJLNmtCeWtWdGl5bmhSelZsYzhvb3FnSXJ0S1BCQ1RNNU9pM3Fsb0VXSlpZaHVnT1VyX2FuNUdEWHRaaGFONWp6WmN0UHpxU243Q3V0cDNGYkZvUkc2bGEwSU9Ra0lSVFJUVUdQQjBZWkd2aFpZZHFvTWRmVkZfcldKUjhIUkRKOHdtQ2lkRWxG?oc=5,-0.8,against,2026-07-19 20:43:40.382591
