searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,AAP,0.9,"The headline is about AAP CM Bhagwant Mann, and the statement is positive and complimentary towards the textile sector in Punjab, which is under AAP's governance.",AAP,News Archive (GDELT),austinglobe.com,"Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026","Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026",20260715T071500Z,http://www.austinglobe.com/news/279188239/punjab-textile-sector-has-immense-potential-says-cm-bhagwant-mann-at-bharat-tex-2026,1.0,favoring,2026-07-19 20:40:24.940041
AAP,AAP,0.9,"The headline is about CM Bhagwant Mann, the leader of AAP, and highlights his positive statement about the textile sector in Punjab.",AAP,News Archive (GDELT),kenyastar.com,"Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026","Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026",20260715T064500Z,http://www.kenyastar.com/news/279188239/punjab-textile-sector-has-immense-potential-says-cm-bhagwant-mann-at-bharat-tex-2026,1.0,favoring,2026-07-19 20:40:28.387605
AAP,AAP,0.9,"The headline is about CM Bhagwant Mann, the leader of AAP, and highlights his positive statement about the textile sector in Punjab.",AAP,News Archive (GDELT),asiabulletin.com,"Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026","Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026",20260715T040000Z,http://www.asiabulletin.com/news/279188239/punjab-textile-sector-has-immense-potential-says-cm-bhagwant-mann-at-bharat-tex-2026,1.0,favoring,2026-07-19 20:40:31.873416
AAP,AAP,0.9,"The headline focuses on the achievements of the AAP CM, highlighting the potential of the textile sector under his leadership.",AAP,News Archive (GDELT),newkerala.com,Punjab CM Bhagwant Mann Highlights Textile Sector Potential at Bharat Tex 2026,Punjab CM Bhagwant Mann Highlights Textile Sector Potential at Bharat Tex 2026,20260715T033000Z,https://www.newkerala.com/news/a/punjabs-textile-sector-immense-potential-says-cm-bhagwant-275.htm,1.0,favoring,2026-07-19 20:40:34.655576
AAP,AAP,0.9,"The headline implies that the complications are a negative consequence, which is likely to be attributed to the party in power, in this case AAP.",AAP,News Archive (GDELT),punjabijagran.com,ਸਿਆਸੀ ਗੁੰਝਲਾਂ ਨੇ ਪੀੜਿਆ ਪੰਜਾਬ - Political complications plague Punjab,ਸਿਆਸੀ ਗੁੰਝਲਾਂ ਨੇ ਪੀੜਿਆ ਪੰਜਾਬ - Political complications plague Punjab,20260715T033000Z,https://www.punjabijagran.com/editorial/general-political-complications-plague-punjab-9655009.html,-0.5,against,2026-07-19 20:40:38.163826
AAP,AAP,0.9,"The headline implies that AAP's initiative has had a positive impact on women in Punjab, which may be seen as a criticism of AAP's previous performance or policies.",AAP,News Archive (GDELT),globalpunjabtv.com,"  ਮੁੱਖ ਮੰਤਰੀ ਮਾਵਾਂ - ਧੀਆਂ ਸਤਿਕਾਰ ਯੋਜਨਾ  ਨੇ ਪੰਜਾਬ ਦੀਆਂ ਮਹਿਲਾਵਾਂ ਵਿੱਚ ਜਗਾਈ ਉਮੀਦ , ਸਨਮਾਨ ਅਤੇ ਆਰਥਿਕ ਆਤਮਨਿਰਭਰਤਾ ਦੀ ਨਵੀਂ ਕਿਰਨ  ","  ਮੁੱਖ ਮੰਤਰੀ ਮਾਵਾਂ - ਧੀਆਂ ਸਤਿਕਾਰ ਯੋਜਨਾ  ਨੇ ਪੰਜਾਬ ਦੀਆਂ ਮਹਿਲਾਵਾਂ ਵਿੱਚ ਜਗਾਈ ਉਮੀਦ , ਸਨਮਾਨ ਅਤੇ ਆਰਥਿਕ ਆਤਮਨਿਰਭਰਤਾ ਦੀ ਨਵੀਂ ਕਿਰਨ  ",20260714T073000Z,https://globalpunjabtv.com/chief-ministers-mother-daughter-respect-scheme-has-awakened-hope-among-the-women-of-punjab/,-0.8,against,2026-07-19 20:40:54.591604
AAP,INC,0.9,The headline implies that Congress is being criticized for its handling of waste management in Punjab cities.,INC,News Archive (GDELT),punjabitribuneonline.com,"Punjab ਦੇ ਸ਼ਹਿਰਾਂ ਵਿੱਚ ਕੂੜੇ ਦੇ ਢੇਰ : ਕਾਂਗਰਸ ਨੇ ਪੁੱਛਿਆ  ਝਾੜੂ ਕਿੱਥੇ ਹੈ ?,  ਆਪ  ਨੂੰ ਘੇਰਿਆ","Punjab ਦੇ ਸ਼ਹਿਰਾਂ ਵਿੱਚ ਕੂੜੇ ਦੇ ਢੇਰ : ਕਾਂਗਰਸ ਨੇ ਪੁੱਛਿਆ  ਝਾੜੂ ਕਿੱਥੇ ਹੈ ?,  ਆਪ  ਨੂੰ ਘੇਰਿਆ",20260713T153000Z,https://www.punjabitribuneonline.com/news/sangrur/piles-of-garbage-in-punjab-cities-congress-asks-where-is-the-broom-surrounds-aap/,-0.8,against,2026-07-19 20:41:04.325164
AAP,SAD,0.9,"The headline criticizes the SAD for its handling of missing people in the 80-90s, implying wrongdoing and a need for investigation.",SAD,News Archive (GDELT),punjabitribuneonline.com,Paramjit Kaur Khalra Akal Takht : ਪਰਮਜੀਤ ਕੌਰ ਖਾਲੜਾ ਵੱਲੋਂ 80 - 90ਵੇਂ ਦੇ ਦਹਾਕੇ ਦੇ ਲਾਪਤਾ ਲੋਕਾਂ ਤੇ ਝੂਠੇ ਮੁਕਾਬਲਿਆਂ ਦੀ ਜਾਂਚ ਲਈ  ਪੀਪਲਜ਼ ਕਮਿਸ਼ਨ  ਬਣਾਉਣ ਦੀ ਮੰਗ,Paramjit Kaur Khalra Akal Takht : ਪਰਮਜੀਤ ਕੌਰ ਖਾਲੜਾ ਵੱਲੋਂ 80 - 90ਵੇਂ ਦੇ ਦਹਾਕੇ ਦੇ ਲਾਪਤਾ ਲੋਕਾਂ ਤੇ ਝੂਠੇ ਮੁਕਾਬਲਿਆਂ ਦੀ ਜਾਂਚ ਲਈ  ਪੀਪਲਜ਼ ਕਮਿਸ਼ਨ  ਬਣਾਉਣ ਦੀ ਮੰਗ,20260713T081500Z,https://www.punjabitribuneonline.com/news/amritsar/paramjit-kaur-khalra-akal-takht-paramjit-kaur-khalra-demands-formation-of-peoples-commission-to-investigate-missing-persons-and-false-encounters-of-the-80s-90s/,-0.8,against,2026-07-19 20:41:08.997779
AAP,AAP,0.9,"The headline is about Paramjit Khalra, a human rights activist, and does not directly mention or criticize any political party, including AAP.",AAP,News Archive (GDELT),tribuneindia.com,"Paramjit Khalra seeks People Commission on 1980s - 90s disappearances , fake encounters","Paramjit Khalra seeks People Commission on 1980s - 90s disappearances , fake encounters",20260713T051500Z,https://www.tribuneindia.com/news/amritsar/paramjit-khalra-seeks-peoples-commission-on-1980s-90s-disappearances-fake-encounters/,0.0,neutral,2026-07-19 20:41:17.567472
AAP,INC,0.9,"The headline implies that the meeting may have a negative impact on the Congress party ahead of the polls, suggesting a potential loss or setback.",INC,News Archive (GDELT),tribuneindia.com,Open house : What impact will the Channi meeting have on Congress ahead of Punjab Assembly polls ? ,Open house : What impact will the Channi meeting have on Congress ahead of Punjab Assembly polls ? ,20260713T031500Z,https://www.tribuneindia.com/news/jalandhar/open-house-what-impact-will-the-channi-meeting-have-on-cong-ahead-of-state-elections/,-0.5,against,2026-07-19 20:41:18.775695
AAP,INC,0.9,"The headline criticizes the Centre, which is likely to be associated with the INC, and the CM mentioned is likely to be from the INC, as Omar is a well-known INC leader in Jammu and Kashmir, but the context suggests the INC is being criticized in Punjab.",INC,News Archive (GDELT),kashmirreader.com,We trusted Centre assurances ; delay eroded public confidence : CM Omar,We trusted Centre assurances ; delay eroded public confidence : CM Omar,20260713T031500Z,https://kashmirreader.com/2026/07/13/we-trusted-centres-assurances-delay-eroded-public-confidence-cm-omar/,-0.8,against,2026-07-19 20:41:24.202326
AAP,AAP,0.9,"The headline is about AAP launching an initiative, indicating a positive sentiment towards the party.",AAP,News Archive (GDELT),thehindu.com,AAP launches signature drive to press for action against  dacoity  at Ram Temple,AAP launches signature drive to press for action against  dacoity  at Ram Temple,20260712T171500Z,https://www.thehindu.com/news/national/aap-launches-signature-drive-to-press-for-action-against-dacoity-at-ram-temple/article71214581.ece,1.0,favoring,2026-07-19 20:41:26.826962
AAP,BJP,0.9,Omar Abdullah's accusation implies that BJP is engaging in underhanded politics and failing in its responsibilities.,BJP,News Archive (GDELT),easternmirrornagaland.com,"Omar Abdullah accuses BJP of  back - door politic , failing J","Omar Abdullah accuses BJP of  back - door politic , failing J",20260712T170000Z,https://www.easternmirrornagaland.com:443/omar-abdullah-accuses-bjp-of-back-door-politics-failing-j-k-by-stalling-restoration-of-statehood,-0.8,against,2026-07-19 20:41:30.248924
AAP,AAP,0.9,"The headline is about AAP's Kejriwal, and the BJP's criticism is directed at him.",AAP,News Archive (GDELT),economictimes.indiatimes.com,"BJP slams Kejriwal over Sundarkand event , calls him  chunavi Hindu  ","BJP slams Kejriwal over Sundarkand event , calls him  chunavi Hindu  ",20260712T151500Z,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-slams-kejriwal-over-sundarkand-event-calls-him-chunavi-hindu/articleshow/132346961.cms,-0.8,against,2026-07-19 20:41:33.512976
AAP,AAP,0.9,"The headline mentions an AAP worker in the context of a crime, implying that the party is being associated with or affected by the negative event.",AAP,Google News (English),The Times of India,"Punjab cop who tried to extort $400,000 from US family in AAP worker murder case arrested - The Times of India","Punjab cop who tried to extort $400,000 from US family in AAP worker murder case arrested - The Times of India","Sun, 19 Jul 2026 03:34:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPVm1WUVREcGZoYUNZcE9uNHJ0Z2JRQXcxcHpmREJoejd6S051dk5YUU02SUROUG1xS1p2d09uMm9yQkZrcmZCdDlTQ3J2Sl80Vkd2Y1JsZkFYdWdmRFM4WVdoTWZaQTBwNHNvclNrUDd1a3FDajNCT0tva2ZqMzlYbHlHcVVIQzQ2SmlqLXA2ZVZXSGtrR2pxa3Nfc0I5YUJJR0JaaEpPVF9FbUd5enNtc3VYVDNnbXFRMjZ6V1JYR0laOGk2Ylg0U3pBcFFMMXl0by0yZVItamRiRUdXOEp6YU9WNDJ3SFp0XzNZbVF4SzNua2s2bGpNZ9IB_gFBVV95cUxNTzI4VHFPYlNnaUx5SG9Ib1E2UWxpU2E1YUo3Qk9CQU9xd1BSYUs3LW1zN3pib1o3bjVyOUVHcGZSaU5zNjdjbm5JTVI2dWY1Snk0RW9VOExUdThUOUFCNmwtZTFaUXRsdzJsWnBGUVJzWExSeTV1R194QXRRNG55TnhZQnZiOVVCNS0xNXRzdTBvdEN5SFdPaWVCQ0otT1lobUlOVlAxOGZHMVl4UGNQM050RGx1enNqOGVfUkEtZjdIY2VKUlBzcEdpUmFxN1lNUjVOdmJEN0tOeVBOa2dhcGhNMlR6bzlkbTgtOG85MVZPU21YWUloRGJhQ1c3QQ?oc=5,-0.8,against,2026-07-19 20:42:54.828691
AAP,AAP,0.9,"AAP is criticizing PM Modi and the BJP, implying they are not addressing Punjab's issues and making false allegations.",AAP,Google News (English),The New Indian Express,"'Flop show': AAP says PM Modi ignored Punjab's key issues during visit, made false allegations - The New Indian Express","'Flop show': AAP says PM Modi ignored Punjab's key issues during visit, made false allegations - The New Indian Express","Sat, 18 Jul 2026 15:31:58 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTDZfTFZjYWxCZ1BJTWFGbVBHWGEtX3FfZm1aSENUczdKUnViOU1mWHQ1dExjUmZxdDJRWFBqX0E4TDI5bEVMQWNITHE1Yzh3czQ2aUdXS2FyeXZyQVBOSURydUMzaFhNM1hBM3JkSjlyTTNtUHJqYnpnbmJnVGxRT21mbzF2Q2x4RVZHWDJwNjZkWTNSV3BmMm9pUm5tMEMxWk8xUERTX25RVGJqbzVfcW1Fd2JORGlpZ3h4RGhBMVlxVFNydmNlZ2otS1hlTFFlNF9mOWxOSdIB5AFBVV95cUxORzRia2d4UDlPcGNvc0pQVmJJTEMzZ3F6cm9RS3BrTTRBa1JvNi1pdTBPbFhSVDhxM2Q4UElqcXh1S2lOdTRkcXR4WHNTb0VYMzdRcjh4a0dyUjhQd0pDSmlsOGNTeUxmU0xQRXNxei1uZExlUnBUc1VXZF93WXpOdnJoRDBqaVVzTGRSOGVLRVRlNWZUZVZQdllvcnduLThtdHU0el9ESllLLS1ObUlwZWRkbGVtU3Y1dEpJVzUwVE8zNHlubktnME04eGRRS2ZLMDJpb0RIZTRZbXRSN1pVOVR2ODk?oc=5,-0.8,against,2026-07-19 20:42:56.053761
AAP,AAP,0.9,"AAP is criticizing the 'double engine govt' which is a term associated with the BJP, implying a negative sentiment towards the BJP's policies in Punjab.",AAP,Google News (English),ANI News,"""Double engine govt"" gave Punjab drugs, gangster culture: AAP - ANI News","""Double engine govt"" gave Punjab drugs, gangster culture: AAP - ANI News","Fri, 17 Jul 2026 23:50:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd2pxdkQ3OWNVNXNaUm11dWJlV2JoZ1JsOEJyMHA0T2pBMGpuTFJ6Z09TTkVpa0ZYNkxnVXBIcDIyVVF1bkMzWE5GaGFEdkhKY3ZWRl9aOGpSOUNrYU1HbExGeU56YTZCVHlZYTh1RXlRYzhKWjg4SXlXTk4yY19CZENfa3FiNDItalIxYWRuWDVRTllhdGV2S3BzNEthUnc1X2dXWTBQcVhrV1ZyT2ZVMER5cWNhYWxZ?oc=5,1.0,against,2026-07-19 20:42:58.487610
AAP,AAP,0.9,The headline implies that the AAP-led government's efforts in promoting tourism have been unsuccessful in Ropar.,AAP,Google News (English),The Tribune,AAP-led Punjab Governments tourism push yet to take off in Ropar - The Tribune,AAP-led Punjab Governments tourism push yet to take off in Ropar - The Tribune,"Sun, 19 Jul 2026 12:00:16 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPWGZRWFlQR00wNGY0c2RscEppMXA0RjFyVUZwRmRramVBZWhDaU42N3lVc2djLTBKTGVlS3VHUy1ESWV1RE5yVTFBQWNId1M2bFJoLWxRT2pZM2dUdTFMUEpNTVdYMlpfN19JMUxZY2cwblBsbTEwQUJPeXJUWjdEWEFzdXRMellCakZTeG1mcWtMV3lIQ3ZTcjZTbGF0N0RWLUHSAaYBQVVfeXFMTTRpcFJwQnVOajNEMC1RNzg5ZWk5MFhGRUtkT2xxdzFRYmJyYWpOOEtpTFg5X2VEYUZyVmFJRDVsbVB5X1ZoRHRqZE92c3pMUUI1Slhta3U5cjV5Q3ZyaGd6WUtYX003WnctYXZTTHRVR012NkgyeGhvMDRDdmNYblpWQ1R3R1JMdGdDU0Y5NFlRbndWS1VQV0VLbUhMbF9VclJtMTRJUQ?oc=5,-0.6,against,2026-07-19 20:43:02.329845
AAP,AAP,0.9,"The headline is neutral as it discusses a broader topic of religion's impact on politics in Punjab, without directly mentioning or criticizing any specific party.",AAP,Google News (English),Frontline Magazine,How Religion Is Reshaping the Political Battle in Punjab - Frontline Magazine,How Religion Is Reshaping the Political Battle in Punjab - Frontline Magazine,"Wed, 15 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNUUhrX1VlczlRTTFRcnFrTXU2Nk1XNENld0xJQ2pFYlViZC1Hd1l3cTBHOVRYUnFtV2tMX2VFNGtzUk5VT1c3ai1oTUhXQlNLS2FTTzRjUHlzZVZJMXhJdzNYd082MVFXa1hJS0poN1JmS0lmN2hKWkJlcUVSNGQ0aUxVMkZGdmZvR0gzbnFOMHRJd0VTakpFOWdORlN3aHVtanVBR3RyUWtGVlRINldB0gG2AUFVX3lxTE91UnlOY28xSEtNaUV4cWlkdTdEckhlZWRLOHF5aEQzaWF2QWIwRUNILUxXdmx2V1BRYXgyOGNQOEYyUVNDWHczWTZmbTNDUllXeHZkemRFWkVpQk9Ubk1zTHo3ZmFqT0xWNWhyOFdmeVlrdG9qRXFMMjdLZFRvMjl5UHhma2FsU25kSW5JaXk3TWVLQVF4aFRPU3FRc0czRDVfZUFMM3F4dDJXeTk5OE9xRkRYdGhB?oc=5,0.0,neutral,2026-07-19 20:43:06.526893
AAP,AAP,0.9,PM Modi's statement criticizing AAP govt implies corruption is widespread under their rule.,AAP,Google News (English),The Hindu,Corruption is rampant in Punjab: PM Modi targets AAP govt - The Hindu,Corruption is rampant in Punjab: PM Modi targets AAP govt - The Hindu,"Fri, 17 Jul 2026 16:56:57 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd2RUQVU3N1BuYVJDQ0VVdWF3NlBrclR6aWFPNW1GbW13aHpxbnRyLTAyN1JVLVZyRlJjWldlOWZDc2EwTDdvbnRKS2dPUk5FQm1RTzAxN1hrWjRHZmV0Z0ZHNm5xMmFIQVJRXzB1dExLS1lSVXI5T3UxckpJclFObmZnUUxOZjNTTUthSmFLWXdqQU1IOTNLa2REd1U0SUYzeXJBakFQdzc5R0tL0gGsAUFVX3lxTE53ZFRBVTc3UG5hUkNDRVV1YXc2UGtyVHppYU81bUZtbXdoenFudHItMDI3UlUtVnJGUmNaV2U5ZkNzYTBMN29udEpLZ09STkVCbVFPMDE3WGtaNEdmZXRnRkc2bnEyYUhBUlFfMHV0TEtLWVJVcjlPdTFySklyUU5uZmdRTE5mM1NNS2FKYUtZd2pBTUg5M0trZER3VTRJRjN5ckFqQVB3NzlHS0s?oc=5,-0.8,against,2026-07-19 20:43:10.308149
AAP,AAP,0.9,"AAP leader Kuldeep Singh Dhaliwal's statement criticizing PM Modi's Punjab visit as a flop show indicates a negative sentiment towards the visit and by extension the party in power, BJP.",AAP,Google News (English),ThePrint,PM Modi’s Punjab visit was a flop show: AAP’s Kuldeep Singh Dhaliwal - ThePrint,PM Modi’s Punjab visit was a flop show: AAP’s Kuldeep Singh Dhaliwal - ThePrint,"Sat, 18 Jul 2026 10:50:28 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNNGswU2dmUk1VejZuZWZzbVNXWnBmV0NScEt1TG1iQTRLUW95STd1b19ISGV4U210THdKM3VveF90TFo1MHNyTWVxdXB5NFluaUdlbC1BTWltZkdYbzAtTnNra0RyVzZiVlJWTkdvRVRtVV83bWhoQUFMdjIwejBZQ1Q5T3V1ZlhGSGx5TWx1ejFnUnpGR0UtZ2tOTm5SWXpLVnfSAacBQVVfeXFMUHhoRGdJRXhQaldweFdRUDVBTWszTDlXTG5xVmtVRXk1WGtNM0QxWmFFbEI5b2pLYWFlREZaeHhMenZwdTRTRF9MNHM0dTRPcHNfYV9HWDRGblU0NEpsYjJHN1liZlg2VzUtVzVoSHVDOUczQVRCSkd4WnVQLWFhNTdBUU05cE1DcURJYTFlNFppVWFOMFRKWlRodnR2VXZtWTZNbDZXWVE?oc=5,-0.8,against,2026-07-19 20:43:11.560193
AAP,AAP,0.9,Modi's criticism of AAP as 'Kattar Beiman' and targeting of Punjab law and order indicates a negative sentiment towards the party.,AAP,Google News (English),ThePrint,"Modi slams AAP as ‘Kattar Beiman’, targets Punjab law and order during Jalandhar visit - ThePrint","Modi slams AAP as ‘Kattar Beiman’, targets Punjab law and order during Jalandhar visit - ThePrint","Fri, 17 Jul 2026 13:35:04 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdndoRjNySWFZbEY1RVpBR2h5VU93X0dCN2RqNjBLUnM5eEFjOGgxUGlHZURHN3gyMUZMcUJtTWtxZjAxYWxRQkExaTRQblBveUxzS3gwbzVISm9VTmt2UkRNVzZJRTlJVU5FX0lSZXJLMmF4R09DZ1RwTHRsTk5MOGdpZE1HN25UOGNkUVpCU2U2TDZ5OTBSbnNpQzhNYm93U0N0ZlNzMzhYMGFBS2t5VmVBRlI3WGR0c2fSAb8BQVVfeXFMUFNVN0pJN1FfS0xIZFg1S0EyTHdIN1l2T2NCY3pYa1Y2VTVETURGQk5UUUJJWjBRdjRvR0FVS3l4OTRsenNoRVlaR0lrNEFRTFphODJEQkNTUUljN1dmMmhJV1BqQ3Yza2F0ZUhQQzNlN1EyWWN2VEhZaGFvWGw1V0dpMXVNQ2hKYVdweDY3em9wbVUyZ1E1M1hjSlhHN2wzQnVLVnVNV3VoV3Qwb1RqYzI4SlI3ZDIySDVkZ2ctakk?oc=5,-0.8,against,2026-07-19 20:43:14.071998
AAP,AAP,0.9,PM Modi's statement labeling AAP as a party with strong distrust is critical of AAP's reputation and policies.,AAP,Google News (English),India Today,AAP is kattar beiman party: PM Modi at Jalandhar rally - India Today - India Today,AAP is kattar beiman party: PM Modi at Jalandhar rally - India Today - India Today,"Fri, 17 Jul 2026 12:18:26 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX0ZlQ0hMUGtKa0RNR2pwOVlYbUFlOWQzdjc0ejk2bkZLR1N0cXZsVUJjb3lPVTR6MFNWaG1ObHZySGpyWXd3cGRoZHlUOUExV3NlTGNHMFpza2tGLUptbU9IenJsNWNOaGxCa212UVpFcmhwTnVBa216bDBpeUtoVkdtMGEyQkV5VlVZd3pyNTY1bHpOZmM1SUp3RU01VnJybHNCZUxtdktMeHBpVzF3UTR4XzRQU0dL0gG-AUFVX3lxTE9aeDNfNlpSVFRhX1pENnBRMmZicDl0eE1kN0c0S0dvdGpRamF0emZmSW1IVWIxaUk5eUFGQUtPbTNiOGluZUV6OFdDQ1l1SDdrRE9MYUxRWTV1NGw2QWNzNVQyX1IwaXNJLVo4WUY5ZDBTRjV3QUNFMjRZcXNUUENOMkM0M3ZTQmQwbW0zQzlIMTlKTkVHUFpNeDF3a2JWc1VPa29YTlpLOHQxS05SNHRqTWptV2Q1Tm5QaW1JOHc?oc=5,-0.8,against,2026-07-19 20:43:15.287639
